# tag, name, tag_id
SUPN, Supernus Pharmaceuticals Inc, 9101
SUPV, Grupo Supervielle SA, 9104
SURF, Surface Oncology Inc, 9108
SURG, Surgepays Inc, 9109
SUTNY, Sumitomo Mitsui Trust Holdings Inc, 9115
SUWN, Sunwin Stevia International Inc, 9118
SUZ, Suzano SA, 9120
SV, Spring Valley Acquisition Corp, 9121
SVA, Sinovac Biotech Ltd, 9122
SVAC, Starboard Value Acquisition Corp, 9123
SVBI, Severn Bancorp Inc, 9124
SVBL, Silver Bull Resources Inc, 9125
SVFA, SVF Investment Corp, 9128
SVFB, SVF Investment Corp 2, 9129
SVFC, SVF Investment Corp 3, 9130
SVFD, Save Foods Inc, 9131
SVIN, Scheid Vineyards Inc, 9132
SVMK, SVMK Inc, 9133
SVNDY, Seven & i Holdings Co Ltd, 9134
SVNLY, Svenska Handelsbanken AB, 9135
SVOK, Seven Oaks Acquisition Corp, 9137
SVRA, Savara Inc, 9138
SVT, Servotronics Inc, 9140
SVT.L, Servotronics Inc, 9141
SVVC, Firsthand Technology Value Fund Inc, 9142
SWAV, ShockWave Medical Inc, 9146
SWBI, Smith & Wesson Brands Inc, 9147
SWBK, Switchback II Corp, 9148
SWCH, Switch Inc, 9150
SWDBY, Swedbank AB, 9152
SWET, Athlon Acquisition Corp, 9154
SWGAY, The Swatch Group AG, 9156
SWI, SolarWinds Corp, 9157
SWIM, Latham Group Inc, 9158
SWIR, Sierra Wireless Inc, 9159
SWK, Stanley Black & Decker Inc, 9160
SWKH, SWK Holdings Corp, 9161
SWKS, Skyworks Solutions Inc, 9162
SWM, Schweitzer-Mauduit International Inc, 9164
SWMAY, Swedish Match AB, 9165
SWN, Southwestern Energy Co, 9166
SWTX, SpringWorks Therapeutics Inc, 9169
SWX, Southwest Gas Holdings Inc, 9170
SXC, SunCoke Energy Inc, 9171
SXI, Standex International Corp, 9172
SXT, Sensient Technologies Corp, 9191
SXTC, China SXT Pharmaceuticals Inc, 9192
SXYAY, Sika AG, 9193
SY, So-Young International Inc, 9194
SYANY, Sydbank A/S, 9197
SYBT, Stock Yards Bancorp Inc, 9199
SYBT.DE, Stock Yards Bancorp Inc, 9200
SYBX, Synlogic Inc, 9201
SYCRF, Syncora Holdings Ltd, 9203
SYF, Synchrony Financial, 9204
SYIEY, Symrise AG, 9205
SYK, Stryker Corp, 9206
SYKE, Sykes Enterprises Inc, 9207
SYN, Synthetic Biologics Inc, 9209
SYNA, Synaptics Inc, 9210
SYNH, Syneos Health Inc, 9212
SYNL, Synalloy Corp, 9213
SYPR, Sypris Solutions Inc, 9215
SYRS, Syros Pharmaceuticals Inc, 9216
SYSX, Sysorex Inc, 9217
SYTA, Siyata Mobile Inc, 9219
SYTE, Enterprise Diversified Inc, 9220
SYX, Systemax Inc, 9221
SYY, Sysco Corp, 9222
SZGPY, Salzgitter AG, 9224
SZKMY, Suzuki Motor Corp, 9225
SZLMY, Swiss Life Holding AG, 9226
SZSAY, Suez SA, 9229
T, AT&T Inc, 9231
TA, TravelCenters Of America Inc, 9232
TACA, Trepont Acquisition Corp I, 9234
TACO, Del Taco Restaurants Inc, 9235
TACT, Transact Technologies Inc, 9236
TAIPY, Taisho Pharmaceutical Holding Co Ltd, 9238
TAIT, Taitron Components Inc, 9239
TAK, Takeda Pharmaceutical Co Ltd, 9240
TAKOF, Drone Delivery Canada Corp, 9241
TAL, TAL Education Group, 9242
TALO, Talos Energy Inc, 9243
TALS, Talaris Therapeutics Inc, 9244
TANH, Tantech Holdings Ltd, 9247
TAOP, Taoping Inc, 9248
TAP, Molson Coors Beverage Co, 9249
TARA, Protara Therapeutics Inc, 9251
TARO, Taro Pharmaceutical Industries Ltd, 9252
TARS, Tarsus Pharmaceuticals Inc, 9253
TAST, Carrols Restaurant Group Inc, 9254
TATT, TAT Technologies Ltd, 9257
TATYY, Tate & Lyle PLC, 9258
TAUG, Tauriga Sciences Inc, 9259
TAYD, Taylor Devices Inc, 9262
TBA, Thoma Bravo Advantage, 9263
TBBA, TEB Bancorp Inc, 9264
TBBK, The Bancorp Inc, 9265
TBCP, Thunder Bridge Capital Partners III Inc, 9267
TBI, TrueBlue Inc, 9268
TBIO, Translate Bio Inc, 9269
TBK, Triumph Bancorp Inc, 9270
TBLMY, Tiger Brands Ltd, 9271
TBLT, ToughBuilt Industries Inc, 9272
TBNK, Territorial Bancorp Inc, 9273
TBPH, Theravance Biopharma Inc, 9274
TBSA, TB SA Acquisition Corp, 9275
TBTC, Table Trac Inc, 9276
TC, TuanChe Ltd, 9277
TCAC, Tuatara Capital Acquisition Corp, 9279
TCBI, Texas Capital Bancshares Inc, 9281
TCBK, TriCo Bancshares, 9282
TCCO, Technical Communications Corp, 9283
TCCPY, TechnoPro Holdings Inc, 9284
TCDA, Tricida Inc, 9285
TCEHY, Tencent Holdings Ltd, 9286
TCF, TCF Financial Corp, 9288
TCFC, The Community Financial Corp, 9289
TCI, Transcontinental Realty Investors Inc, 9290
TCLRY, Technicolor SA, 9291
TCMD, Tactile Systems Technology Inc, 9293
TCNB, Town Center Bank Il, 9294
TCNNF, Trulieve Cannabis Corp, 9295
TCOM, Trip.com Group Ltd, 9296
TCON, TRACON Pharmaceuticals Inc, 9297
TCPC, BlackRock TCP Capital Corp, 9298
TCRR, TCR2 Therapeutics Inc, 9299
TCS, The Container Store Group Inc, 9300
TCS, The Container Store Group Inc, 9301
TCVA, TCV Acquisition Corp, 9302
TCX, Tucows Inc, 9303
TD, The Toronto-Dominion Bank, 9304
TDAC, Trident Acquisitions Corp, 9305
TDC, Teradata Corp, 9306
TDCB, Third Century Bancorp, 9307
TDG, TransDigm Group Inc, 9308
TDHOY, T&D Holdings Inc, 9309
TDOC, Teladoc Health Inc, 9310
TDS, Telephone and Data Systems Inc, 9311
TDUP, ThredUp Inc, 9312
TDW, Tidewater Inc, 9313
TDY, Teledyne Technologies Inc, 9314
TEAM.L, Atlassian Corporation PLC, 9316
TEAM, Atlassian Corporation PLC, 9317
TECH, Bio-Techne Corp, 9319
TECK, Teck Resources Ltd, 9320
TEDU, Tarena International Inc, 9324
TEF, Telefonica SA, 9326
TEF, Telefonica SA, 9327
TEKK, Tekkorp Digital Acquisition Corp, 9331
TEL, TE Connectivity Ltd, 9332
TELA, TELA Bio Inc, 9333
TELL, Tellurian Inc, 9334
TELNY, Telenor ASA, 9335
TEN, Tenneco Inc, 9338
TENB, Tenable Holdings Inc, 9339
TENX, Tenax Therapeutics Inc, 9341
TEO, Telecom Argentina SA, 9342
TER, Teradyne Inc, 9345
TERN.L, Terns Pharmaceuticals Inc, 9346
TERN, Terns Pharmaceuticals Inc, 9347
TESS, Tessco Technologies Inc, 9349
TETAA, Teton Advisors Inc, 9351
TETAB, Teton Advisors Inc, 9352
TETC, Tech And Energy Transition Corp, 9353
TEUM, Pareteum Corp, 9354
TEVA, Teva Pharmaceutical Industries Ltd, 9355
TEX, Terex Corp, 9356
TEZNY, Terna SpA, 9357
TFAN, TradeFan Inc, 9358
TFC, Truist Financial Corp, 9359
TFFP, TFF Pharmaceuticals Inc, 9360
TFII, TFI International Inc, 9363
TFSL, TFS Financial Corp, 9364
TFX, Teleflex Inc, 9366
TG, Tredegar Corp, 9367
TGEN, Tecogen Inc, 9368
TGH, Textainer Group Holdings Ltd, 9369
TGI, Triumph Group Inc, 9370
TGIFF, 1933 Industries Inc, 9371
TGLS, Tecnoglass Inc, 9373
TGNA, Tegna Inc, 9374
TGODF, The Green Organic Dutchman Holdings Ltd, 9375
TGOPY, 3i Group PLC, 9376
TGOSY, Toyoda Gosei Co Ltd, 9377
TGP, Teekay LNG Partners LP, 9378
TGP.L, Teekay LNG Partners LP, 9379
TGRF, TGR Financial Inc, 9381
TGS, Transportadora de Gas del Sur SA, 9382
TGSGY, TGS ASA, 9383
TGT, Target Corp, 9384
TGTX, TG Therapeutics Inc, 9385
TH, Target Hospitality Corp, 9386
THBR, Thunder Bridge Acquisition II Ltd, 9387
THC, Tenet Healthcare Corp, 9388
THCA, Tuscan Holdings Corp II, 9389
THCB, Tuscan Holdings Corp, 9390
THDDY, TV Asahi Holdings Corp, 9391
THFF, First Financial Corp, 9392
THG.L, The Hanover Insurance Group Inc, 9393
THG, The Hanover Insurance Group Inc, 9394
THKLY, THK Co Ltd, 9395
THLLY, Thales, 9396
THMA, Thimble Point Acquisition Corp, 9397
THMO, ThermoGenesis Holdings Inc, 9398
THO, Thor Industries Inc, 9399
THR, Thermon Group Holdings Inc, 9400
THR.L, Thermon Group Holdings Inc, 9401
THRM, Gentherm Inc, 9405
THRY, Thryv Holdings Inc, 9407
THS, Treehouse Foods Inc, 9408
THUPY, Thule Group AB, 9409
THVB, Thomasville Bancshares Inc, 9410
THYCY, Taiheiyo Cement Corp, 9411
TIG, Trean Insurance Group Inc, 9415
TIGO, Millicom International Cellular SA, 9416
TIGR, UP Fintech Holding Ltd, 9417
TIKK, Tel Instrument Electronics Corp, 9419
TIL, Instil Bio Inc, 9420
TILE, Interface Inc, 9421
TIMB, TIM SA, 9424
TINLY, Teijin Ltd, 9425
TINV, Tiga Acquisition Corp, 9427
TIPS.L, Tianrong Internet Products And Services Inc, 9430
TIPT, Tiptree Inc, 9431
TIRX, Tian Ruixiang Holdings Ltd, 9433
TISCY, Taisei Corp, 9434
TISI, Team Inc, 9435
TITN, Titan Machinery Inc, 9437
TIXT, TELUS International (Cda) Inc, 9439
TJX, TJX Companies Inc, 9440
TK, Teekay Corp, 9441
TKAGY, Telekom Austria AG, 9444
TKAMY, thyssenkrupp AG, 9445
TKAT, Takung Art Co Ltd, 9446
TKC, Turkcell Iletisim Hizmetleri AS, 9448
TKCBY, Tokai Carbon Co Ltd, 9449
TKGBY, Turkiye Garanti Bankasi AS, 9450
TKGSY, Tokyo Gas Co Ltd, 9451
TKOI, Telkonet Inc, 9453
TKOMY, Tokio Marine Holdings Inc, 9454
TKR, The Timken Co, 9455
TKYMY, Tokuyama Corp, 9457
TLC, Taiwan Liposome Co Ltd, 9460
TLCC, Twinlab Consolidated Holdings Inc, 9461
TLGA, TLG Acquisition One Corp, 9463
TLGHY, Telenet Group Holding NV, 9464
TLGT, Teligent Inc, 9465
TLIS, Talis Biomedical Corp, 9466
TLK, PT Telkom Indonesia (Persero) Tbk, 9467
TLMD, SOC Telemed Inc, 9468
TLND, Talend SA, 9469
TLPFY, Teleperformance SE, 9471
TLRS, Timberline Resources Corp, 9472
TLRY, Tilray Inc, 9473
TLS, Telos Corp, 9474
TLSA, Tiziana Life Sciences PLC, 9475
TLSS, Transportation And Logistics Systems Inc, 9476
TLTZY, Tele2 AB, 9478
TLYS, Tilly's Inc, 9482
TM, Toyota Motor Corp, 9483
TMAC, Music Acquisition Corp, 9485
TMAK, Touchmark Bancshares Inc, 9486
TMBR, Timber Pharmaceuticals Inc, 9487
TMCI, Treace Medical Concepts Inc, 9488
TMDI, Titan Medical Inc, 9489
TMDX, TransMedics Group Inc, 9490
TME, Tencent Music Entertainment Group, 9491
TMHC, Taylor Morrison Home Corp, 9492
TMICY, Trend Micro Inc, 9493
TMKR, Tastemaker Acquisition Corp, 9494
TMO.L, Thermo Fisher Scientific Inc, 9495
TMO, Thermo Fisher Scientific Inc, 9496
TMOAY, TomTom NV, 9497
TMP, Tompkins Financial Corp, 9498
TMPM, Turmeric Acquisition Corp, 9500
TMRAY, Tomra Systems ASA, 9501
TMRC, Texas Mineral Resources Corp, 9502
TMSNY, Temenos AG, 9503
TMST, TimkenSteel Corp, 9504
TMTS, Spartacus Acquisition Corp, 9506
TMUS, T-Mobile US Inc, 9507
TMVWY, TeamViewer AG, 9509
TNC, Tennant Co, 9511
TNDM, Tandem Diabetes Care Inc, 9512
TNET, Trinet Group Inc, 9513
TNET, Trinet Group Inc, 9514
TNK, Teekay Tankers Ltd, 9515
TNL, Travel+Leisure Co, 9516
TNP, Tsakos Energy Navigation Ltd, 9517
TNXP, Tonix Pharmaceuticals Holding Corp, 9518
TOBAF, TAAT Global Alternatives Inc, 9519
TOELY, Tokyo Electron Ltd, 9520
TOFB, Tofutti Brands Inc, 9521
TOGL, Toga Ltd, 9522
TOKUY, Tokyu Corp, 9524
TOL, Toll Brothers Inc, 9525
TOOD, Thermwood Corp, 9529
TOPPY, Toppan Printing Co Ltd, 9531
TOPS, TOP Ships Inc, 9532
TORW, Torrington Water Co Inc, 9533
TOSYY, Toshiba Corp, 9534
TOT, TotalEnergies SE, 9535
TOTDY, TOTO Ltd, 9536
TOUR, Tuniu Corp, 9537
TOWN, Towne Bank, 9538
TOWN.L, Towne Bank, 9539
TPB, Turning Point Brands Inc, 9541
TPC, Tutor Perini Corp, 9542
TPCO, Tribune Publishing Co, 9543
TPCS, Techprecision Corp, 9544
TPDKY, Topdanmark A/S, 9545
TPGS, TPG Pace Solutions Corp, 9548
TPGY, TPG Pace Beneficial Finance Corp, 9549
TPH, Tri Pointe Homes Inc, 9550
TPHS, Trinity Place Holdings Inc, 9551
TPIC, TPI Composites Inc, 9552
TPL, Texas Pacific Land Corp, 9554
TPPRF, Top Strike Resources Corp, 9557
TPR, Tapestry Inc, 9558
TPRP, Tower Properties Co, 9560
TPTX, Turning Point Therapeutics Inc, 9563
TPVG, TriplePoint Venture Growth BDC Corp, 9564
TPX.L, Tempur Sealy International Inc, 9565
TPX, Tempur Sealy International Inc, 9566
TR, Tootsie Roll Industries Inc, 9568
TRBK, Traditions Bancorp Inc, 9571
TRC, Tejon Ranch Co, 9572
TRCA, Twin Ridge Capital Acquisition Corp, 9573
TRCH, Torchlight Energy Resources Inc, 9574
TRCK, Track Group Inc, 9575
TRCY, Tri City Bankshares Corp, 9577
TREAY, Terna Energy SA, 9582
TREB, Trebia Acquisition Corp, 9583
TREC, Trecora Resources, 9584
TREE, LendingTree Inc, 9585
TREX, Trex Co Inc, 9591
TREX.L, Trex Co Inc, 9592
TRGP, Targa Resources Corp, 9594
TRI.L, Thomson Reuters Corp, 9595
TRI.PA, Thomson Reuters Corp, 9596
TRI, Thomson Reuters Corp, 9597
TRIB, Trinity Biotech PLC, 9598
TRIL, Trillium Therapeutics Inc, 9600
TRIN, Trinity Capital Inc, 9601
TRIN.L, Trinity Capital Inc, 9602
TRIP, TripAdvisor Inc, 9603
TRIT, Triterras Inc, 9604
TRKA, Troika Media Group Inc, 9605
TRMB, Trimble Inc, 9606
TRMK, Trustmark Corp, 9607
TRN.L, Trinity Industries Inc, 9609
TRN, Trinity Industries Inc, 9610
TRNF, Taronis Fuels Inc, 9611
TRNLY, The Trendlines Group Ltd, 9612
TRNO, Terreno Realty Corp, 9613
TRNS, Transcat Inc, 9614
TRNX, BBHC Inc, 9615
TROW, T. Rowe Price Group Inc, 9616
TROX, Tronox Holdings PLC, 9617
TRP, TC Energy Corp, 9618
TRQ, Turquoise Hill Resources Ltd, 9619
TRS, TriMas Corp, 9621
TRST.L, Trustco Bank Corp N Y, 9623
TRST, Trustco Bank Corp N Y, 9624
TRT, Trio-Tech International, 9626
TRTC, Terra Tech Corp, 9627
TRTN, Triton International Ltd, 9628
TRU.L, TransUnion, 9629
TRU, TransUnion, 9630
TRUE, TrueCar Inc, 9631
TRUMY, Terumo Corp, 9632
TRUP, Trupanion Inc, 9633
TRUX, Truxton Corp, 9634
TRV, The Travelers Companies Inc, 9635
TRVG, trivago NV, 9636
TRVI, Trevi Therapeutics Inc, 9637
TRVN, Trevena Inc, 9638
TRVR, Two Rivers Financial Group Inc, 9639
TRX.L, Tanzanian Gold Corp, 9640
TS, Tenaris SA, 9642
TSBK, Timberland Bancorp Inc, 9644
TSC, TriState Capital Holdings Inc, 9645
TSCDY, Tesco PLC, 9646
TSCO.L, Tractor Supply Co, 9647
TSCO, Tractor Supply Co, 9648
TSE, Trinseo SA, 9649
TSEM, Tower Semiconductor Ltd, 9650
TSGTY, Tsingtao Brewery Co Ltd, 9652
TSHA, Taysha Gene Therapies Inc, 9653
TSIA, TS Innovation Acquisitions Corp, 9654
TSIB, Tishman Speyer Innovation Corp II, 9655
TSLA, Tesla Inc, 9659
TSLA, Tesla Inc, 9660
TSLX, Sixth Street Specialty Lending Inc, 9663
TSM, Taiwan Semiconductor Manufacturing Co Ltd, 9664
TSN, Tyson Foods Inc, 9665
TSP, TuSimple Holdings Inc, 9666
TSPQ, TCW Special Purpose Acquisition Corp, 9667
TSQ, Townsquare Media Inc, 9668
TSRI, TSR Inc, 9669
TSRYY, Treasury Wine Estates Ltd, 9670
TSSI, TSS Inc, 9671
TSUKY, Toyo Suisan Kaisha Ltd, 9673
TT, Trane Technologies PLC, 9674
TTC, The Toro Co, 9675
TTCF, Tattooed Chef Inc, 9676
TTD, The Trade Desk Inc, 9677
TTDKY, TDK Corp, 9678
TTEC, TTEC Holdings Inc, 9679
TTEK, Tetra Tech Inc, 9680
TTGT, TechTarget Inc, 9682
TTI, Tetra Technologies Inc, 9683
TTI.DE, Tetra Technologies Inc, 9684
TTM, Tata Motors Ltd, 9686
TTMI, TTM Technologies Inc, 9687
TTNDY, Techtronic Industries Co Ltd, 9688
TTNP, Titan Pharmaceuticals Inc, 9689
TTOO, T2 Biosystems Inc, 9690
TTSH, Tile Shop Holdings Inc, 9692
TTWO, Take-Two Interactive Software Inc, 9693
TU, TELUS Corp, 9694
TUFN, Tufin Software Technologies Ltd, 9696
TUP, Tupperware Brands Corp, 9701
TUSK, Mammoth Energy Services Inc, 9704
TUYA, Tuya Inc, 9705
TV, Grupo Televisa SAB, 9706
TVAC, Thayer Ventures Acquisition Corp, 9707
TVTX, Travere Therapeutics Inc, 9710
TVTY, Tivity Health Inc, 9711
TW, Tradeweb Markets Inc, 9712
TW..L, Tradeweb Markets Inc, 9713
TWCF, Town & Country Financial Corp, 9714
TWCT, TWC Tech Holdings II Corp, 9715
TWI, Titan International Inc, 9718
TWIN, Twin Disc Inc, 9719
TWLO, Twilio Inc, 9720
TWLV, Twelve Seas Investment Co II, 9721
TWND, Tailwind Acquisition Corp, 9722
TWNI, Tailwind International Acquisition Corp, 9723
TWNK, Hostess Brands Inc, 9724
TWNT, Tailwind Two Acquisition Corp, 9725
TWO, Two Harbors Investment Corp, 9726
TWOA, two, 9727
TWOU, 2U Inc, 9728
TWST, Twist Bioscience Corp, 9730
TWTR, Twitter Inc, 9732
TX, Ternium SA, 9734
TXG, 10x Genomics Inc, 9735
TXMD, TherapeuticsMD Inc, 9736
TXN, Texas Instruments Inc, 9737
TXRH, Texas Roadhouse Inc, 9739
TXT, Textron Inc, 9740
TYBT, Trinity Bank NA, 9741
TYFG, Tri County Financial Group Inc, 9742
TYHT, Shineco Inc, 9743
TYIDY, Toyota Industries Corp, 9744
TYL, Tyler Technologies Inc, 9745
TYME, Tyme Technologies Inc, 9746
TYOBY, Toyobo Co Ltd, 9748
TYOYY, Taiyo Yuden Co Ltd, 9749
TZOO, Travelzoo, 9751
TZPS, TZP Strategies Acquisition Corp, 9752
U, Unity Software Inc, 9753
UA, Under Armour Inc, 9755
UAA, Under Armour Inc, 9756
UAL, United Airlines Holdings Inc, 9758
UAMY, United States Antimony Corp, 9759
UAVS, AgEagle Aerial Systems Inc, 9760
UBA, Urstadt Biddle Properties Inc, 9761
UBAB, United Bancorp Of Alabama Inc, 9762
UBCP, United Bancorp Inc, 9763
UBEOY, Ube Industries Ltd, 9764
UBER, Uber Technologies Inc, 9765
UBFO, United Security Bancshares, 9766
UBNC, UB Bancorp, 9768
UBOH, United Bancshares Inc, 9769
UBP, Urstadt Biddle Properties Inc, 9770
UBS, UBS Group AG, 9773
UBSFY, Ubisoft Entertainment, 9774
UBSI, United Bankshares Inc, 9776
UBX, Unity Biotechnology Inc, 9777
UCBI, United Community Banks Inc, 9781
UCBJY, UCB SA, 9782
UCL, Ucloudlink Group Inc, 9783
UCTT, Ultra Clean Holdings Inc, 9784
UE, Urban Edge Properties, 9787
UEC, Uranium Energy Corp, 9788
UEIC, Universal Electronics Inc, 9790
UEPS, Net 1 UEPS Technologies Inc, 9792
UFAB, Unique Fabricating Inc, 9795
UFCS, United Fire Group Inc, 9796
UFI, Unifi Inc, 9797
UFPI, UFP Industries Inc, 9799
UFPT, UFP Technologies Inc, 9800
UFS, Domtar Corp, 9801
UG, United-Guardian Inc, 9802
UGI, UGI Corp, 9804
UGP, Ultrapar Participacoes SA, 9805
UGRO, Urban-gro Inc, 9806
UHAL, Amerco Inc, 9807
UHID, Universal Health Services Inc, 9808
UHS, Universal Health Services Inc, 9810
UHS.L, Universal Health Services Inc, 9811
UI, Ubiquiti Inc, 9812
UIHC, United Insurance Holdings Corp, 9813
UIS, Unisys Corp, 9816
UK, Ucommune International Ltd, 9818
UL, Unilever PLC, 9829
UL, Unilever PLC, 9830
ULBI, Ultralife Corp, 9831
ULCC, Frontier Group Holdings Inc, 9832
ULH, Universal Logistics Holdings Inc, 9834
ULTA, Ulta Beauty Inc, 9836
UMBF, UMB Financial Corp, 9838
UMC, United Microelectronics Corp, 9839
UMH, UMH Properties Inc, 9840
UMICY, Umicore SA, 9842
UMPQ, Umpqua Holdings Corp, 9843
UNAM, Unico American Corp, 9846
UNB, Union Bankshares Inc, 9847
UNCRY, UniCredit SpA, 9848
UNF, UniFirst Corp, 9849
UNFI, United Natural Foods Inc, 9850
UNH, UnitedHealth Group Inc, 9852
UNIB, University Bancorp Inc, 9853
UNICY, Unicharm Corp, 9855
UNIR, Uniroyal Global Engineered Products Inc, 9856
UNIT, Uniti Group Inc, 9857
UNM, Unum Group, 9858
UNP, Union Pacific Corp, 9859
UNTN, United Tennessee Bankshares Inc, 9860
UNTY, Unity Bancorp Inc, 9861
UNVR, Univar Solutions Inc, 9862
UONE, Urban One Inc, 9864
UONEK, Urban One Inc, 9865
UOVEY, United Overseas Bank Ltd, 9866
UPC, Universe Pharmaceuticals Inc, 9867
UPLD, Upland Software Inc, 9871
UPMMY, UPM-Kymmene Oyj, 9872
UPS, United Parcel Service Inc, 9874
UPST, Upstart Holdings Inc, 9875
UPWK, Upwork Inc, 9876
URBN, Urban Outfitters Inc, 9878
URG, Ur-Energy Inc, 9879
URGN, UroGen Pharma Ltd, 9881
URI, United Rentals Inc, 9882
UROY, Uranium Royalty Corp, 9883
USAC, USA Compression Partners LP, 9890
USAK, USA Truck Inc, 9892
USAP, Universal Stainless & Alloy Products Inc, 9893
USAU, U.S. Gold Corp, 9894
USB, U.S. Bancorp, 9895
USCR, US Concrete Inc, 9896
USEG, US Energy Corp, 9902
USFD, US Foods Holding Corp, 9904
USIO, Usio Inc, 9911
USLM, United States Lime & Minerals Inc, 9912
USM, United States Cellular Corp, 9913
USNA, Usana Health Sciences Inc, 9915
USPH, US Physical Therapy Inc, 9918
USWS, U.S. Well Services Inc, 9922
USX, U.S. Xpress Enterprises Inc, 9923
UTGN, UTG Inc, 9927
UTHR, United Therapeutics Corp, 9928
UTI, Universal Technical Institute Inc, 9929
UTL.L, Unitil Corp, 9931
UTL, Unitil Corp, 9932
UTMD, Utah Medical Products Inc, 9933
UTME, UTime Ltd, 9934
UTSI, UTStarcom Holdings Corp, 9935
UTZ, Utz Brands Inc, 9936
UUGRY, United Utilities Group PLC, 9938
UUU, Universal Security Instruments Inc, 9939
UUUU, Energy Fuels Inc, 9940
UVE, Universal Insurance Holdings Inc, 9941
UVSP, Univest Financial Corp, 9942
UVV, Universal Corp, 9943
UWHR, Uwharrie Capital Corp, 9944
UWMC, UWM Holdings Corp, 9945
UXIN, Uxin Ltd, 9946
V, Visa Inc, 9947
VABK, Virginia National Bankshares Corp, 9955
VAC, Marriott Vacations Worldwide Corp, 9956
VACC, Vaccitech PLC, 9957
VACQ, Vector Acquisition Corp, 9959
VALE, Vale SA, 9964
VALN.SW, Valneva SE, 9965
VALU, Value Line Inc, 9966
VAPO, Vapotherm Inc, 9968
VAQC, Vector Acquisition Corporation II, 9971
VBFC, Village Bank and Trust Financial Corp, 9976
VBIV, VBI Vaccines Inc, 9977
VBLT, Vascular Biogenics Ltd, 9979
VBTX, Veritex Holdings Inc, 9980
VC, Visteon Corp, 9982
VCEL, Vericel Corp, 9985
VCISY, Vinci SA, 9986
VCKA, Vickers Vantage Corp I, 9987
VCNX, Vaccinex Inc, 9988
VCRA, Vocera Communications Inc, 9990
VCTR, Victory Capital Holdings Inc, 9992
VCVC, 10X Capital Venture Acquisition Corp, 9993
VCYT, Veracyte Inc, 9994
VDMCY, Vodacom Group Ltd, 10001
VEC.L, Vectrus Inc, 10008
VEC, Vectrus Inc, 10009
VECO, Veeco Instruments Inc, 10010
VECT, VectivBio Holding AG, 10013
VEDL, Vedanta Ltd, 10014
VEEV, Veeva Systems Inc, 10015
VEI, Vine Energy Inc, 10016
VEL.L, Velocity Financial Inc, 10018
VEL, Velocity Financial Inc, 10019
VELO, Velocity Acquisition Corp, 10020
VEMLY, Venture Corp Ltd, 10021
VENA, Venus Acquisition Corp, 10025
VEOEY, Veolia Environnement SA, 10026
VEON, VEON Ltd, 10027
VER, VEREIT Inc, 10028
VER, VEREIT Inc, 10029
VERA, Vera Therapeutics Inc, 10030
VERB, Verb Technology Co Inc, 10031
VERF, Versailles Financial Corp, 10032
VERI, Veritone Inc, 10033
VERO, Venus Concept Inc, 10034
VERU, Veru Inc, 10035
VERX.DE, Vertex Inc, 10036
VERX, Vertex Inc, 10037
VERX.L, Vertex Inc, 10038
VERY, Vericity Inc, 10039
VET, Vermilion Energy Inc, 10040
VFC, VF Corp, 10044
VFF, Village Farms International Inc, 10049
VFRM, Veritas Farms Inc, 10050
VG, Vonage Holdings Corp, 10051
VGAC, VG Acquisition Corp, 10052
VGR, Vector Group Ltd, 10058
VHAQ, Viveon Health Acquisition Corp, 10063
VHC, VirnetX Holding Corp, 10064
VHI, Valhi Inc, 10065
VIAAY, Vienna International Airport, 10071
VIAC, ViacomCBS Inc, 10072
VIACA, ViacomCBS Inc, 10073
VIAO, VIA optronics AG, 10074
VIAV, Viavi Solutions Inc, 10075
VICI, VICI Properties Inc, 10077
VICR, Vicor Corp, 10078
VIDE, Video Display Corp, 10080
VIEW, View Inc, 10083
VIH, VPC Impact Acquisition Holdings, 10086
VII, 7GC & Co Holdings Inc, 10087
VINC, Vincerx Pharma Inc, 10089
VINO, Gaucho Group Holdings Inc, 10090
VINO.L, Gaucho Group Holdings Inc, 10091
VINP, Vinci Partners Investments Ltd, 10092
VIOT, Viomi Technology Co Ltd, 10093
VIPS, Vipshop Holdings Ltd, 10095
VIR, Vir Biotechnology Inc, 10096
VIRC, Virco Manufacturing Corp, 10097
VIRI, Virios Therapeutics Inc, 10098
VIRT, Virtu Financial Inc, 10099
VIRX, Viracta Therapeutics Inc, 10100
VISL, Vislink Technologies Inc, 10104
VIST, Vista Oil & Gas SAB de CV, 10106
VITL, Vital Farms Inc, 10107
VIV.PA, Telefonica Brasil SA, 10108
VIV, Telefonica Brasil SA, 10109
VIVE, Viveve Medical Inc, 10110
VIVHY, Vivendi SA, 10111
VIVO, Meridian Bioscience Inc, 10112
VJET, voxeljet AG, 10113
VKIN, Viking Energy Group Inc, 10117
VKSC, Viskase Companies Inc, 10118
VKTX, Viking Therapeutics Inc, 10119
VLDR, Velodyne Lidar Inc, 10121
VLEEY, Valeo SA, 10122
VLGEA, Village Super Market Inc, 10124
VLLX, Valley Republic Bancorp, 10125
VLO, Valero Energy Corp, 10126
VLON, Vallon Pharmaceuticals Inc, 10127
VLOWY, Vallourec SA, 10128
