# tag,country,tag_id
TRCH,United States,9574
TRCK,United States,9575
TRCS.L,United Kingdom,9576
TRCY,United States,9577
TRD.L,United Kingdom,9578
TREB,United States,9583
TREC,United States,9584
TREE,United States,9585
TREX,United States,9591
TRGP,United States,9594
TRI.L,United Kingdom,9595
TRI.PA,France,9596
TRI,Canada,9597
TRIB,Ireland,9598
TRIL,Canada,9600
TRIN,United States,9601
TRIN.L,United Kingdom,9602
TRIP,United States,9603
TRIT,Singapore,9604
TRKA,United States,9605
TRMB,United States,9606
TRMK,United States,9607
TRMR.L,Israel,9608
TRN.L,United Kingdom,9609
TRN,United States,9610
TRNF,United States,9611
TRNLY,Israel,9612
TRNO,United States,9613
TRNS,United States,9614
TRNX,United States,9615
TROW,United States,9616
TROX,United States,9617
TRP,Canada,9618
TRQ,Canada,9619
TRR.L,United Kingdom,9620
TRS,United States,9621
TRST.L,Denmark,9623
TRST,United States,9624
TRT,United States,9626
TRTC,United States,9627
TRTN,Bermuda,9628
TRU.L,United Kingdom,9629
TRU,United States,9630
TRUE,United States,9631
TRUMY,Japan,9632
TRUP,United States,9633
TRUX,United States,9634
TRV,United States,9635
TRVG,Germany,9636
TRVI,United States,9637
TRVN,United States,9638
TRVR,United States,9639
TRX.L,United Kingdom,9640
TS,Luxembourg,9642
TSBK,United States,9644
TSC,United States,9645
TSCDY,United Kingdom,9646
TSCO.L,United Kingdom,9647
TSCO,United States,9648
TSE,United States,9649
TSEM,Israel,9650
TSG.L,United Kingdom,9651
TSGTY,China,9652
TSHA,United States,9653
TSIA,United States,9654
TSIB,United States,9655
TSL.L,Australia,9656
TSLA,United States,9659
TSLA,United States,9660
TSLX,United States,9663
TSM,Taiwan,9664
TSN,United States,9665
TSP,United States,9666
TSPQ,United States,9667
TSQ,United States,9668
TSRI,United States,9669
TSRYY,Australia,9670
TSSI,United States,9671
TSTL.L,United Kingdom,9672
TSUKY,Japan,9673
TT,Ireland,9674
TTC,United States,9675
TTCF,United States,9676
TTD,United States,9677
TTDKY,Japan,9678
TTEC,United States,9679
TTEK,United States,9680
TTG.L,United Kingdom,9681
TTGT,United States,9682
TTI,United States,9683
TTK.DE,Germany,9685
TTM,India,9686
TTMI,United States,9687
TTNDY,Hong Kong,9688
TTNP,United States,9689
TTOO,United States,9690
TTSH,United States,9692
TTWO,United States,9693
TU,Canada,9694
TUF.DE,Singapore,9695
TUFN,Israel,9696
TUI.L,Germany,9697
TUI1.DE,Germany,9698
TUNE.L,United Kingdom,9699
TUNG.L,United Kingdom,9700
TUP,United States,9701
TUSK,United States,9704
TUYA,China,9705
TV,Mexico,9706
TVAC,United States,9707
TVTY,United States,9711
TW,United States,9712
TWCF,United States,9714
TWCT,United States,9715
TWD.L,United Kingdom,9716
TWEKA.AS,Netherlands,9717
TWI,United States,9718
TWIN,United States,9719
TWLO,United States,9720
TWLV,United States,9721
TWND,United States,9722
TWNI,United States,9723
TWNK,United States,9724
TWNT,United States,9725
TWO,United States,9726
TWOA,United States,9727
TWOU,United States,9728
TWR.DE,United States,9729
TWST,United States,9730
TWTR,United States,9732
TX,Luxembourg,9734
TXG,United States,9735
TXMD,United States,9736
TXN,United States,9737
TXP.L,Canada,9738
TXRH,United States,9739
TXT,United States,9740
TYBT,United States,9741
TYFG,United States,9742
TYHT,China,9743
TYIDY,Japan,9744
TYL,United States,9745
TYME,United States,9746
TYMN.L,United Kingdom,9747
TYOBY,Japan,9748
TYOYY,Japan,9749
TZOO,United States,9751
TZPS,United States,9752
U,United States,9753
UA,United States,9755
UAA,United States,9756
UAI.L,United Kingdom,9757
UAL,United States,9758
UAMY,United States,9759
UAVS,United States,9760
UBA,United States,9761
UBAB,United States,9762
UBCP,United States,9763
UBEOY,Japan,9764
UBER,United States,9765
UBFO,United States,9766
UBI.PA,France,9767
UBNC,United States,9768
UBOH,United States,9769
UBP,United States,9770
UBS,Switzerland,9773
UBSFY,France,9774
UBSG.SW,Switzerland,9775
UBSI,United States,9776
UBX,United States,9777
UCBI,United States,9781
UCBJY,Belgium,9782
UCL,Hong Kong,9783
UCTT,United States,9784
UDG.L,Ireland,9785
UE,United States,9787
UEC,United States,9788
UEIC,United States,9790
UEPS,South Africa,9792
UEX.L,United Kingdom,9794
UFAB,United States,9795
UFCS,United States,9796
UFI,United States,9797
UFPI,United States,9799
UFPT,United States,9800
UFS,United States,9801
UG,United States,9802
UGI,United States,9804
UGP,Brazil,9805
UGRO,United States,9806
UHAL,United States,9807
UHID,United States,9808
UHR.SW,Switzerland,9809
UHS,United States,9810
UHS.L,United Kingdom,9811
UI,United States,9812
UIHC,United States,9813
UIS,United States,9816
UJO.L,United Kingdom,9817
UK,China,9818
UKOG.L,United Kingdom,9824
UKR.L,Ukraine,9825
UL,United Kingdom,9829
UL,United Kingdom,9830
ULBI,United States,9831
ULCC,United States,9832
ULE.L,United Kingdom,9833
ULH,United States,9834
ULS.L,United Kingdom,9835
ULTA,United States,9836
ULVR.L,United Kingdom,9837
UMBF,United States,9838
UMC,Taiwan,9839
UMH,United States,9840
UMICY,Belgium,9842
UMPQ,United States,9843
UN01.DE,Germany,9844
UNA.AS,United Kingdom,9845
UNAM,United States,9846
UNB,United States,9847
UNCRY,Italy,9848
UNF,United States,9849
UNFI,United States,9850
UNH,United States,9852
UNIB,United States,9853
UNICY,Japan,9855
UNIR,United States,9856
UNIT,United States,9857
UNM,United States,9858
UNP,United States,9859
UNTN,United States,9860
UNTY,United States,9861
UNVR,United States,9862
UOG.L,United Kingdom,9863
UONE,United States,9864
UONEK,United States,9865
UOVEY,Singapore,9866
UPC,China,9867
UPGS.L,United Kingdom,9869
UPL.L,United Kingdom,9870
UPLD,United States,9871
UPMMY,Finland,9872
UPR.L,Ireland,9873
UPS,United States,9874
UPST,United States,9875
UPWK,United States,9876
URBN,United States,9878
URG,United States,9879
URGN,United States,9881
URI,United States,9882
UROY,Canada,9883
URU.L,Canada,9884
URW.AS,France,9885
USAC,United States,9890
USAK,United States,9892
USAP,United States,9893
USAU,United States,9894
USB,United States,9895
USCR,United States,9896
USEG,United States,9902
USFD,United States,9904
USIO,United States,9911
USLM,United States,9912
USM,United States,9913
USNA,United States,9915
USPH,United States,9918
USWS,United States,9922
USX,United States,9923
UTDI.DE,Germany,9925
UTG.L,United Kingdom,9926
UTGN,United States,9927
UTHR,United States,9928
UTI,United States,9929
UTL,United States,9932
UTMD,United States,9933
UTME,China,9934
UTSI,China,9935
UTZ,United States,9936
UUGRY,United Kingdom,9938
UUU,United States,9939
UUUU,United States,9940
UVE,United States,9941
UVSP,United States,9942
UVV,United States,9943
UWHR,United States,9944
UWMC,United States,9945
UXIN,China,9946
V,United States,9947
V3V.DE,Germany,9954
VABK,United States,9955
VAC,United States,9956
VACC,United Kingdom,9957
VACN.SW,Switzerland,9958
VACQ,United States,9959
VALE,Brazil,9964
VALN.SW,Switzerland,9965
VALU,United States,9966
VANL.L,United Kingdom,9967
VAPO,United States,9968
VAQC,United States,9971
VAR1.DE,Germany,9972
VARE.L,United Kingdom,9973
VAST.L,United Kingdom,9974
VASTN.AS,Netherlands,9975
VBFC,United States,9976
VBIV,United States,9977
VBK.DE,Germany,9978
VBLT,Israel,9979
VBTX,United States,9980
VBX.DE,Germany,9981
VC,United States,9982
VCAP.L,United Kingdom,9983
VCBC.L,Malaysia,9984
VCEL,United States,9985
VCISY,France,9986
VCKA,Singapore,9987
VCNX,United States,9988
VCP.L,United Kingdom,9989
VCRA,United States,9990
VCT.L,United Kingdom,9991
VCTR,United States,9992
VCVC,United States,9993
VCYT,United States,9994
VDMCY,South Africa,10001
VDTK.L,United Kingdom,10005
VEC.L,United Kingdom,10008
VEC,United States,10009
VECO,United States,10010
VECT,Switzerland,10013
VEDL,India,10014
VEEV,United States,10015
VEI,United States,10016
VEL.L,United Kingdom,10018
VEL,United States,10019
VELO,United States,10020
VEMLY,Singapore,10021
VENA,United States,10025
VEOEY,France,10026
VEON,Netherlands,10027
VER,United States,10028
VER,United States,10029
VERB,United States,10031
VERF,United States,10032
VERI,United States,10033
VERO,Canada,10034
VERU,United States,10035
VERX,United States,10037
VERY,United States,10039
VET,Canada,10040
VFC,United States,10044
VFF,Canada,10049
VFRM,United States,10050
VG,United States,10051
VGAC,United States,10052
VGR,United States,10058
VHAQ,United States,10063
VHC,United States,10064
VHI,United States,10065
VIAAY,Austria,10071
VIAC,United States,10072
VIACA,United States,10073
VIAO,Germany,10074
VIAV,United States,10075
VIB3.DE,Germany,10076
VICI,United States,10077
VICR,United States,10078
VIDE,United States,10080
VIE.PA,France,10081
VIEW,United States,10083
VIFN.SW,Switzerland,10084
VIH,United States,10086
VII,United States,10087
VILN.SW,Switzerland,10088
VINC,United States,10089
VINO,United States,10090
VINO.L,United Kingdom,10091
VINP,Brazil,10092
VIOT,China,10093
VIPS,China,10095
VIR,United States,10096
VIRC,United States,10097
VIRI,United States,10098
VIRT,United States,10099
VIRX,United States,10100
VISL,United States,10104
VIST,Mexico,10106
VITL,United States,10107
VIV.PA,France,10108
VIV,Brazil,10109
VIVE,United States,10110
VIVHY,France,10111
VIVO,United States,10112
VJET,Germany,10113
VKIN,United States,10117
VKSC,United States,10118
VKTX,United States,10119
VLA.PA,France,10120
VLDR,United States,10121
VLEEY,France,10122
VLG.L,United Kingdom,10123
VLGEA,United States,10124
VLLX,United States,10125
VLO,United States,10126
VLON,United States,10127
VLOWY,France,10128
VLPNY,Austria,10129
VLRS,Mexico,10130
VLRT.SW,Switzerland,10131
VLS.L,United Kingdom,10132
VLVLY,Sweden,10133
VLX.L,United Kingdom,10134
VLY,United States,10135
VMAC,United States,10136
VMAR,Canada,10137
VMC,United States,10138
VMD,United States,10139
VMI,United States,10140
VMUK.L,United Kingdom,10144
VMW,United States,10145
VNA.DE,Germany,10146
VNCE,United States,10147
VNDA,United States,10148
VNE,Sweden,10149
VNET,China,10150
VNJA,United States,10152
VNO,United States,10153
VNOM,United States,10154
VNRFY,Austria,10156
VNRX,United States,10159
VNTR,United Kingdom,10160
VOC,United States,10161
VOC,United States,10162
VOD,United Kingdom,10163
VOD.L,United Kingdom,10164
VOG.L,United Kingdom,10168
VOLT,United States,10169
VOLT,United States,10170
VONN.SW,Switzerland,10172
VONOY,Germany,10173
VOPKY,Netherlands,10175
VOR,United States,10176
VOS.DE,Germany,10177
VOSO,United States,10178
VOW.DE,Germany,10179
VOW3.DE,Germany,10180
VOXX,United States,10181
VOYA,United States,10182
VP.L,United Kingdom,10183
VPCB,Cayman Islands,10184
VPCC,United States,10185
VPG,United States,10186
VPK.AS,Netherlands,10187
VRA,United States,10188
VRAY,United States,10189
VRCA,United States,10190
VRCI.L,United Kingdom,10191
VRDN,United States,10192
VRE.L,Ireland,10193
VREX,United States,10194
VRLA.PA,France,10195
VRM,United States,10196
VRME,United States,10197
VRNA,United Kingdom,10198
VRNS,United States,10199
VRNT,United States,10200
VRPX,United States,10202
VRRM,United States,10203
VRS.L,United Kingdom,10204
VRS,United States,10205
VRSK,United States,10206
VRSN,United States,10207
VRT,United States,10208
VRTS,United States,10209
VRTV,United States,10210
VRTX,United States,10211
VSAT,United States,10212
VSEC,United States,10213
VSH,United States,10214
VST,United States,10216
VSTA,Brazil,10217
VSTM,United States,10218
VSTO,United States,10219
VSVS.L,United Kingdom,10220
VTAQ,United States,10221
VTC.L,United Kingdom,10222
VTDRF,United States,10223
VTGN,United States,10224
VTIQ,United States,10226
VTKLY,Hong Kong,10227
VTLR,United States,10228
VTNR,United States,10229
VTOL,United States,10230
VTR,United States,10231
VTRS,United States,10232
VTRU,Brazil,10233
VTSI,United States,10234
VTU.L,United Kingdom,10235
VTVT,United States,10236
VTY.L,United Kingdom,10238
VUZI,United States,10251
VVCIF,Canada,10252
VVI,United States,10253
VVNT,United States,10254
VVO.L,United Kingdom,10255
VVOS,United States,10256
VVPR,United Kingdom,10257
VVV,United States,10258
VVY.AS,Germany,10259
VWAPY,Germany,10261
VWDRY,Denmark,10263
VWTR,United States,10270
VXRT,United States,10271
VYGG,Cayman Islands,10272
VYGR,United States,10273
VYNE,United States,10274
VYNT,United States,10275
VZ,United States,10276
VZIO,United States,10277
VZN.SW,Switzerland,10281
W,United States,10282
W7L.L,United Kingdom,10284
WAB,United States,10285
WABC,United States,10286
WAC.DE,Germany,10287
WACLY,Japan,10288
WACMY,Japan,10289
WAF.DE,Germany,10290
WAFD,United States,10291
WAFU,China,10292
WAKE,United States,10293
WAL,United States,10294
WALD,United States,10295
WAND.L,United Kingdom,10296
WARR,United States,10297
WASH,United States,10298
WAT,United States,10299
WATT,United States,10300
WAYN,United States,10301
WB,China,10302
WBA,United States,10303
WBBW,United States,10304
WBI.L,United Kingdom,10305
WBK,Australia,10306
WBRBY,Austria,10307
WBS,United States,10308
WBT,United States,10309
WCAT.L,United Kingdom,10310
WCC,United States,10312
WCFB,United States,10313
WCH.DE,Germany,10314
WCMK.DE,Germany,10317
WCN,Canada,10318
WCRS,United States,10322
WCW.L,United Kingdom,10323
WD,United States,10324
WDAY,United States,10325
WDC,United States,10326
WDDMF,Canada,10327
WDFC,United States,10328
WDFN,United States,10329
WDH,China,10330
WDP.DE,United States,10333
WEBC,United States,10336
WEC,United States,10337
WEGRY,United Kingdom,10338
WEGZY,Brazil,10339
WEI,China,10340
WEIR.L,United Kingdom,10341
WELL,United States,10342
WELX,United States,10344
WEN.L,Jersey,10345
WEN,United States,10346
WERN,United States,10347
WES,United States,10348
WETF,United States,10349
WETG,China,10350
WEW.DE,Germany,10351
WEX,United States,10352
WEYS,United States,10354
WF,South Korea,10355
WFAFY,Australia,10356
WFC,United States,10357
WFCF,United States,10358
WFTLF,United States,10360
WGO,United States,10363
WH,United States,10364
WHA.AS,Netherlands,10365
WHD,United States,10366
WHF,United States,10368
WHG,United States,10369
WHLM,United States,10370
WHR,United States,10371
WIFI,United States,10374
WIL.L,United Kingdom,10375
WILC,Israel,10376
WILYY,Denmark,10377
WIMI,China,10378
WIN.L,United Kingdom,10379
WINA,United States,10380
WINE.L,United Kingdom,10381
WING,United States,10383
WINK.L,United Kingdom,10384
WINSF,China,10385
WINSF,China,10386
WINT,United States,10387
WIRE,United States,10389
WISA,United States,10390
WISH,United States,10391
WIT,India,10392
WIX.L,United Kingdom,10393
WIX,Israel,10394
WIZZ.L,Jersey,10395
WJG.L,United Kingdom,10396
WJRYY,Japan,10397
WK,United States,10398
WKEY,Switzerland,10399
WKHS,United States,10400
WKL.AS,Netherlands,10401
WKP.L,United Kingdom,10403
WLDN,United States,10404
WLFC,United States,10406
WLFDY,Austria,10407
WLK,United States,10408
WLL,United States,10409
WLMS,United States,10410
WLN.PA,France,10411
WLTW,United Kingdom,10412
WM,United States,10413
WMB,United States,10415
WMG,United States,10416
WMK,United States,10417
WMMVY,Mexico,10418
WMS,United States,10419
WMT,United States,10420
WMT.DE,United States,10421
WNC,United States,10422
WNDW,United States,10424
WNEB,United States,10425
WNRP,United States,10427
WNS,India,10428
WNW,China,10429
WOOF,United States,10431
WOPEY,Australia,10432
WOR,United States,10433
WORK,United States,10434
WORX,United States,10435
WOSG.L,United Kingdom,10437
WOW,United States,10438
WPC,United States,10439
WPCA,United States,10440
WPCB,United States,10441
WPF,United States,10442
WPG,United States,10443
WPHO.L,United Kingdom,10444
WPM,Canada,10445
WPP.L,United Kingdom,10446
WPP,United Kingdom,10447
WRAP,United States,10449
WRB,United States,10450
WRK,United States,10452
WRKS.L,United Kingdom,10453
WRLD,United States,10454
WRTBY,Finland,10455
WSBC,United States,10456
WSBF,United States,10457
WSBN.L,Gibraltar,10458
WSC,United States,10459
WSFS,United States,10460
WSG.L,United Kingdom,10461
WSM,United States,10462
WSO,United States,10464
WSP.L,United Kingdom,10466
WSR,United States,10467
WST,United States,10469
WSTG,United States,10470
WSTL,United States,10471
WSU.DE,Germany,10472
WTB.L,United Kingdom,10476
WTBA,United States,10477
WTBDY,United Kingdom,10478
WTBFA,United States,10479
WTBFB,United States,10480
WTER,United States,10486
WTFC,United States,10487
WTG.L,United Kingdom,10488
WTI,United States,10489
WTKWY,Netherlands,10490
WTM,Bermuda,10491
WTRE,Bermuda,10492
WTRG,United States,10493
WTRH,United States,10494
WTS,United States,10495
WTT,United States,10496
WTTR,United States,10497
WU,United States,10498
WUW.DE,Germany,10501
WVE,Singapore,10502
WVFC,United States,10503
WVVI,United States,10504
WW,United States,10505
WWD,United States,10506
WWE,United States,10507
WWR,United States,10509
WWW,United States,10511
WXXWY,China,10512
WY,United States,10513
WYGPY,Australia,10514
WYNN,United States,10515
WYY,United States,10516
X,United States,10517
XAIR,United States,10524
XAR.L,United Kingdom,10526
XBIO,United States,10530
XBIT,United States,10531
XCUR,United States,10537
XDSL,United States,10545
XEC,United States,10566
XEL,United States,10567
XELA,United States,10568
XELB,United States,10569
XENE,Canada,10570
XENT,United States,10571
XERS,United States,10572
XFOR,United States,10575
XGN,United States,10582
XIN,China,10585
XL,United States,10586
XLM.L,Cyprus,10595
XLNX,United States,10596
XLRN,United States,10600
XM,United States,10606
XNCR,United States,10615
XNET,China,10616
XNGSY,China,10617
XOM,United States,10619
XOMA,United States,10620
XONE,United States,10621
XP,Brazil,10623
XPD.L,United Kingdom,10625
XPDI,United States,10626
XPEL,United States,10627
XPER,United States,10628
XPEV,China,10629
XPL,United States,10630
XPO,United States,10632
XPOA,United States,10633
XPP.L,Singapore,10634
XPS.L,United Kingdom,10637
XRAY,United States,10638
XRX,United States,10645
XSG.L,United Kingdom,10647
XSPA,United States,10653
XTEG,China,10660
XTLB,Israel,10661
XTNT,United States,10662
XTR.L,United Kingdom,10663
XXII,United States,10673
XYF,China,10674
XYL,United States,10675
Y,United States,10682
YAC,United States,10683
YAHOY,Japan,10684
YALA,United Arab Emirates,10685
YAMCY,Japan,10686
YARIY,Norway,10688
YASKY,Japan,10689
YATRY,Japan,10690
YCA.L,Jersey,10691
YCBD,United States,10692
YDVL,United States,10693
YELL,United States,10694
YELP,United States,10695
YETI,United States,10696
YEWB,United States,10698
YEXT,United States,10699
YGMZ,China,10700
YGYI,United States,10701
YI,China,10702
YITYY,Finland,10703
YJ,China,10704
YKLTY,Japan,10705
YMAB,United States,10706
YMTX,United States,10707
YNDX,Netherlands,10708
YNGA.L,United Kingdom,10709
YNGN.L,United Kingdom,10710
YOKEY,Japan,10711
YORUY,Japan,10712
YORW,United States,10713
YOU.L,United Kingdom,10714
YPF,Argentina,10715
YQ,China,10716
YRD,China,10717
YSAC,United States,10718
YSG,China,10719
YTEN,United States,10720
YTRA,India,10721
YU.L,United Kingdom,10722
YUM,United States,10723
YUMC,China,10724
YVR,Canada,10726
YY,China,10727
YZCAY,China,10728
Z,United States,10729
ZAIM.L,Russia,10731
ZAL.DE,Germany,10732
ZAM.L,Zambia,10733
ZBH,United States,10734
ZBRA,United States,10735
ZCMD,China,10736
ZDGE,United States,10737
ZEAL,Denmark,10738
ZEG.L,United Kingdom,10739
ZEN.L,Canada,10740
ZEN,United States,10741
ZEPP,China,10743
ZEUS,United States,10744
ZEV,United States,10745
ZG,United States,10746
